EUR,D1_D4_MD5,B-E,RO	6.2 	5.8 	5.1 	4.2 	3.9 	1.8 	: 
EUR,D1_D4_MD5,B-E,SE	40.9 	42.3 	42.5 	41.7 	34.7 	32.2 d	28.4 d
EUR,D1_D4_MD5,B-E,SI	18.5 	17.8 	16.8 	15.1 	12.8 	9.9 d	8.4 d
EUR,D1_D4_MD5,B-E,SK	12.2 	11.3 	10.6 	9.2 	7.2 	4.4 	3 
EUR,D1_D4_MD5,B-E,UK	27.2 	26.4 	27.5 	: 	: 	22.4 	23.8 
EUR,D1_D4_MD5,B-N,AT	34.3 p	33.3 p	32.8 	29.9 	26.5 	25.3 	22.9 
EUR,D1_D4_MD5,B-N,BE	40 	39.3 	38.9 	40 	35.6 	30.3 	26.6 
EUR,D1_D4_MD5,B-N,BG	5.3 	5 	4.5 	3.4 	2.5 	1.6 d	1.4 d
EUR,D1_D4_MD5,B-N,CY	14.4 	14 	13.9 	16.6 	15.3 	12.5 	10.7 
EUR,D1_D4_MD5,B-N,CZ	12.7 	11.4 	10.4 	10.1 	9.3 	5.9 	3.9 
EUR,D1_D4_MD5,B-N,DE	35 	34.2 	33.1 	30.9 	28.4 	26.9 	25.3 
EUR,D1_D4_MD5,B-N,DK	44.7 	43.9 	42.8 	40.9 	35.6 	30.6 	26.5 
EUR,D1_D4_MD5,B-N,EA	: 	: 	: 	: 	: 	: 	20.8 d
EUR,D1_D4_MD5,B-N,EA19	30.6 	29.9 	29.2 	28.3 	25.1 	23.1 d	: 
EUR,D1_D4_MD5,B-N,EE	12.6 	11.9 	11 	8.9 	8 	4.5 d	3.0 d
EUR,D1_D4_MD5,B-N,EL	16.1 	15.7 	15.3 	15.8 	16.5 	15.3 	11.6 
EUR,D1_D4_MD5,B-N,ES	21.1 	20.8 	20.7 	20.9 	18.9 	16.2 	14.2 
EUR,D1_D4_MD5,B-N,EU15	31.4 	30.6 	29.9 	28.7 	26.1 	: 	21.7 d
EUR,D1_D4_MD5,B-N,EU28	27 	26.3 	25.6 	24.4 	21.7 	19.8 	: 
EUR,D1_D4_MD5,B-N,FI	34.5 	34.1 	34.3 	31.9 	27.6 	25.3 	22.1 
EUR,D1_D4_MD5,B-N,FR	36.5 	35.5 	35.1 	34.8 	31.8 	28.4 	24.4 
EUR,D1_D4_MD5,B-N,HR	10.9 	10 	9.5 	9.3 	9 	6.7 d	: 
EUR,D1_D4_MD5,B-N,HU	9.9 	9.4 	8.5 	7.9 	7.9 	6 	3.8 
EUR,D1_D4_MD5,B-N,IE	30.5 	29.6 	29 	28.1 	27.2 	23.1 d	17.2 
EUR,D1_D4_MD5,B-N,IS	43.4 p	43.3 p	36.7 p	24.5 	23.4 	24.9 	: 
EUR,D1_D4_MD5,B-N,IT	27.2 	26.8 	26.7 	26.6 	24.5 	22.5 	18.8 
EUR,D1_D4_MD5,B-N,LT	9.2 	8.4 	7.7 	5.9 	6 	3.3 	2.7 d
EUR,D1_D4_MD5,B-N,LU	40.4 	39.7 	38.7 	35.1 	32.1 	30 	24.5 
EUR,D1_D4_MD5,B-N,LV	9.7 	8.7 	8.1 	6.3 	5.9 	2.7 	1.7 
EUR,D1_D4_MD5,B-N,MT	14.1 	14.1 	13.8 	11.4 	11.4 	9.2 	: 
EUR,D1_D4_MD5,B-N,NL	34.7 	33.9 	33.3 	31.9 	29.2 	27.2 d	23.0 d
EUR,D1_D4_MD5,B-N,NO	50.1 	50.1 	49.4 	57.1 	: 	: 	: 
EUR,D1_D4_MD5,B-N,PL	9.9 	9.3 	8.5 	7.6 	7.5 	4.6 	: 
EUR,D1_D4_MD5,B-N,PT	13.3 	13 	12.8 	12.9 	11.5 	10.2 	8.1 
EUR,D1_D4_MD5,B-N,RO	6.5 	6 	5.4 	4.3 	4.1 	1.9 	: 
EUR,D1_D4_MD5,B-N,SE	39.3 	41.2 	40.8 	40.1 	33.8 	31.1 d	28.6 d
EUR,D1_D4_MD5,B-N,SI	18.3 	17.7 	16.8 	15.3 	13.4 	10.7 d	9.0 d
EUR,D1_D4_MD5,B-N,SK	11.8 	11.1 	10.4 	9.3 	7.3 	4.3 	3.1 
EUR,D1_D4_MD5,B-N,UK	26.3 	25.7 	26.7 	24.3 	23.3 	21.5 	23.7 
EUR,D1_D4_MD5,B-S_X_O,AT	34.0 p	33.0 p	32.5 	29.7 	26.4 	25.2 	: 
EUR,D1_D4_MD5,B-S_X_O,BE	39.7 	39.1 	38.6 	38 	32.9 	29.2 	: 
EUR,D1_D4_MD5,B-S_X_O,BG	5.4 	5 	4.5 	3.4 	2.6 	1.6 d	1.3 d
EUR,D1_D4_MD5,B-S_X_O,CY	16.3 	15.9 	15.7 	16.8 	16.7 	12.5 	10.8 
EUR,D1_D4_MD5,B-S_X_O,CZ	12.6 	11.3 	10.3 	10 	9.2 	5.8 	3.7 
EUR,D1_D4_MD5,B-S_X_O,DE	34.6 	33.8 	32.8 	30.5 	27.9 	26.8 	: 
EUR,D1_D4_MD5,B-S_X_O,DK	43.5 	42.8 	41.3 	39.4 	34.6 	29.6 	: 
EUR,D1_D4_MD5,B-S_X_O,EA	: 	: 	: 	: 	: 	: 	17.4 d
EUR,D1_D4_MD5,B-S_X_O,EA19	30.6 	30 	29.4 	28.3 	25.1 	23.0 d	: 
EUR,D1_D4_MD5,B-S_X_O,EE	12.4 	11.6 	10.8 	8.6 	7.9 	4.3 d	2.9 d
EUR,D1_D4_MD5,B-S_X_O,EL	16.1 	15.6 	15.2 	15.7 	16.8 	15.3 	11.6 
EUR,D1_D4_MD5,B-S_X_O,ES	21.4 	21.2 	21.2 	21.1 	19.4 	16.5 	14.3 
EUR,D1_D4_MD5,B-S_X_O,EU15	31.6 	30.9 	30.3 	28.8 	26.1 	: 	20.9 d
EUR,D1_D4_MD5,B-S_X_O,EU28	27.4 	26.7 	26 	24.5 	21.9 	19.8 	: 
EUR,D1_D4_MD5,B-S_X_O,FI	33.6 	33.2 	33.7 	31.3 	27.1 	24.4 	22.1 
EUR,D1_D4_MD5,B-S_X_O,FR	35.8 	34.9 	34.5 	34.3 	31.2 	28.2 	: 
EUR,D1_D4_MD5,B-S_X_O,HR	10.9 	10.1 	9.5 	9.5 	9.2 	6.9 d	: 
EUR,D1_D4_MD5,B-S_X_O,HU	9.2 	8.7 	7.8 	7.4 	7.8 	5.9 	3.6 
EUR,D1_D4_MD5,B-S_X_O,IE	32.1 	31.2 	30.6 	29.8 	28.9 	25.3 d	: 
EUR,D1_D4_MD5,B-S_X_O,IS	42.5 p	42.5 p	36.2 	23.2 	21.9 	23.9 	: 
EUR,D1_D4_MD5,B-S_X_O,IT	28.2 	27.7 	27.6 	27.7 	25.2 	22.4 	: 
EUR,D1_D4_MD5,B-S_X_O,LT	9 	8.1 	7.4 	5.9 	5.9 	3.2 	2.6 d
EUR,D1_D4_MD5,B-S_X_O,LU	40.6 	39.9 	38.7 	35.3 	32.3 	30.3 	: 
EUR,D1_D4_MD5,B-S_X_O,LV	9.3 	8.2 	7.7 	6 	5.9 	2.7 	: 
EUR,D1_D4_MD5,B-S_X_O,MT	14.7 	14.6 	14.2 	11.8 	11.4 	9.6 	: 
EUR,D1_D4_MD5,B-S_X_O,NL	35.9 	35.1 	34.5 	32.5 	29.8 	27.4 d	23.0 d
EUR,D1_D4_MD5,B-S_X_O,NO	50 	50.1 	49.3 	56.4 	: 	: 	: 
EUR,D1_D4_MD5,B-S_X_O,PL	10.1 	9.5 	8.7 	7.9 	7.6 	4.7 	: 
EUR,D1_D4_MD5,B-S_X_O,PT	14.2 	14 	13.6 	13.3 	12.2 	11.3 	: 
EUR,D1_D4_MD5,B-S_X_O,RO	6.8 	6.2 	5.3 	4.1 	4.2 	1.9 	: 
EUR,D1_D4_MD5,B-S_X_O,SE	36.6 	38.1 	37.7 	37.3 	31.6 	29.0 d	: 
EUR,D1_D4_MD5,B-S_X_O,SI	18.1 	17.6 	16.8 	15.6 	13.9 	11.2 d	9.4 d
EUR,D1_D4_MD5,B-S_X_O,SK	11.6 	10.9 	10.2 	8.9 	7 	4.1 	2.8 
EUR,D1_D4_MD5,B-S_X_O,UK	27.4 	26.8 	27.9 	25 	23.7 	21.6 	23.3 
EUR,D1_D4_MD5,C,AT	37.2 p	36.0 p	35.6 	32.4 	29 	26.8 	23.8 
EUR,D1_D4_MD5,C,BE	42.6 	41.9 	41.4 	42 	36.7 	32.3 	28.4 
EUR,D1_D4_MD5,C,BG	4.7 	4.3 	3.8 	2.8 	2.2 	1.4 d	1.2 d
EUR,D1_D4_MD5,C,CZ	12.6 	11.3 	10.2 	9.7 	8.7 	5.5 	3.6 
EUR,D1_D4_MD5,C,DE	40 	39.3 	38.2 	35 	32.3 	29.9 	27.6 
EUR,D1_D4_MD5,C,DK	45.3 	44.3 	43.4 	40.2 	34.7 	29.8 	25.6 
EUR,D1_D4_MD5,C,EA	: 	: 	: 	: 	: 	: 	21.9 d
EUR,D1_D4_MD5,C,EA19	32.9 	32.2 	31.6 	30.2 	26.7 	24.1 d	: 
EUR,D1_D4_MD5,C,EE	11.7 	11 	10.3 	8.2 	7.2 	4.0 d	2.8 d
EUR,D1_D4_MD5,C,EL	15.6 	15.2 	15.1 	15.5 	15.8 	13.9 	10.7 
EUR,D1_D4_MD5,C,ES	23 	22.8 	22.6 	22.4 	20.3 	17.4 	15.1 
EUR,D1_D4_MD5,C,EU15	33.8 	33.1 	32.4 	30.8 	27.8 	: 	22.3 d
EUR,D1_D4_MD5,C,EU28	27.2 	26.5 	25.9 	24.6 	21.8 	19.6 	: 
EUR,D1_D4_MD5,C,FI	36.8 	36.4 	37.1 	35 	30.1 	26.8 	22 
EUR,D1_D4_MD5,C,FR	37.6 	36.7 	36.2 	35.7 	32.8 	29 	24 
EUR,D1_D4_MD5,C,HR	9.9 	8.9 	8.4 	8 	8.2 	6.1 d	: 
EUR,D1_D4_MD5,C,HU	9.7 	9.2 	8.3 	7.5 	7.5 	5.5 	3.7 
EUR,D1_D4_MD5,C,IE	32.1 	31.4 	31.1 	30.5 	28 	23.5 d	17.3 
EUR,D1_D4_MD5,C,IS	44.0 p	44.0 p	35.9 	22.9 	19.5 	24.8 	19.8 
EUR,D1_D4_MD5,C,IT	27.5 	27.1 	27.1 	26.8 	23.8 	21.9 	18 
EUR,D1_D4_MD5,C,LT	8.8 	8.1 	7.3 	5.5 	5.5 	3 	2.6 d
EUR,D1_D4_MD5,C,LU	33.8 	33.5 	32.7 	31.5 	29.4 	27.9 	22.6 
EUR,D1_D4_MD5,C,LV	8.8 	7.8 	7.2 	5.5 	5.2 	2.5 	1.5 
EUR,D1_D4_MD5,C,MT	13.7 	13.7 	13 	: 	12.4 	8.7 	: 
EUR,D1_D4_MD5,C,NL	: n	36.8 	35.9 	33.1 	30.3 	28.1 d	24.1 d
EUR,D1_D4_MD5,C,NO	47.2 	47.4 	46.9 	53 	: 	: 	: 
EUR,D1_D4_MD5,C,PL	9.1 	8.5 	7.8 	6.8 	6.8 	4 	: 
EUR,D1_D4_MD5,C,PT	11.4 	11 	10.7 	10.9 	9.8 	8.5 	6.9 
EUR,D1_D4_MD5,C,RO	5.9 	5.4 	4.8 	3.7 	3.3 	1.6 	: 
EUR,D1_D4_MD5,C,SE	40.7 	42 	42.3 	41.4 	34.5 	32.0 d	28.3 d
EUR,D1_D4_MD5,C,SI	18.1 	17.4 	16.3 	14.6 	12.3 	9.6 d	8.2 d
EUR,D1_D4_MD5,C,SK	12.1 	11.1 	10.3 	8.9 	7 	4.2 	3 
EUR,D1_D4_MD5,C,UK	26.3 	25.7 	26.6 	23.8 	23.4 	22 	23.3 
EUR,D1_D4_MD5,D,AT	54.5 p	53.6 p	52.6 	46.8 	43.2 	: 	: 
EUR,D1_D4_MD5,D,BE	71.2 	69.7 	69 	69.8 	: 	: 	: 
EUR,D1_D4_MD5,D,BG	10.5 	9.8 	9 	7.9 	6.1 	: 	: 
EUR,D1_D4_MD5,D,CZ	19.3 	17.5 	16 	16.9 	14.4 	: 	: 
EUR,D1_D4_MD5,D,DE	52.4 	52.3 	51.8 	46.8 	42.8 	: 	: 
EUR,D1_D4_MD5,D,DK	57.4 	56.4 	55.6 	49.2 	43 	: 	: 
EUR,D1_D4_MD5,D,EA19	47.7 	47.1 	46.4 	44.6 	38 	: 	: 
EUR,D1_D4_MD5,D,EE	17.5 	16.4 	14.9 	11.9 	9.3 	: 	: 
EUR,D1_D4_MD5,D,EL	21.8 	19.8 	22.4 	26.7 	30.8 	: 	: 
EUR,D1_D4_MD5,D,ES	48.2 	47.2 	49.1 	48.7 	44.9 	: 	: 
EUR,D1_D4_MD5,D,EU15	48.7 	48.1 	47.3 	45.4 	42.1 	: 	: 
EUR,D1_D4_MD5,D,EU28	37.8 	37.1 	36.4 	34.1 	28 	: 	: 
EUR,D1_D4_MD5,D,FI	44.7 	43.5 	46.3 	41.2 	32.1 	: 	: 
EUR,D1_D4_MD5,D,FR	55.8 	54.3 	52.8 	55.3 	46.1 	: 	: 
EUR,D1_D4_MD5,D,HR	14.5 	13.9 	13.4 	12.8 	12.9 	: 	: 
EUR,D1_D4_MD5,D,HU	17.2 	16.3 	15.2 	14.6 	14.7 	: 	: 
EUR,D1_D4_MD5,D,IE	52.6 	55.4 	52.8 	54.4 	: 	: 	: 
EUR,D1_D4_MD5,D,IS	54.5 p	55.2 p	52.1 	31 	26.5 	: 	: 
EUR,D1_D4_MD5,D,IT	40.3 	40.3 	40.3 	37.8 	37.3 	: 	: 
EUR,D1_D4_MD5,D,LT	10.4 	9.8 	9.3 	8 	8.1 	: 	: 
EUR,D1_D4_MD5,D,LU	61 	58.8 	57.9 	50.8 	: 	: 	: 
EUR,D1_D4_MD5,D,LV	12 	11.2 	10.6 	8.9 	8.4 	: 	: 
EUR,D1_D4_MD5,D,MT	22.7 	22.8 	22.6 	: 	: 	: 	: 
EUR,D1_D4_MD5,D,NL	: n	50 	48.8 	48.8 	42.2 	: 	: 
EUR,D1_D4_MD5,D,NO	63.7 	63.5 	61.7 	65 	: 	: 	: 
EUR,D1_D4_MD5,D,PL	15.4 	14.5 	13.8 	12.5 	12 	: 	: 
EUR,D1_D4_MD5,D,PT	39 	39.2 	35.5 	25.7 	: 	: 	: 
EUR,D1_D4_MD5,D,RO	9.7 	9.1 	8.6 	8.2 	8.1 	: 	: 
EUR,D1_D4_MD5,D,SE	47.8 	50.4 	50.3 	50 	41.1 	: 	: 
EUR,D1_D4_MD5,D,SI	28.3 	27.1 	26.3 	23.4 	20.3 	: 	: 
EUR,D1_D4_MD5,D,SK	18.1 	17.4 	16.9 	14.6 	11.3 	: 	: 
EUR,D1_D4_MD5,D,UK	36.8 	36.4 	37.8 	32.1 	: 	: 	: 
EUR,D1_D4_MD5,E,AT	30.2 p	29.2 p	29.2 	27.3 	26.1 	: 	: 
EUR,D1_D4_MD5,E,BE	33.7 	33.1 	32.7 	35.4 	32.8 	: 	: 
EUR,D1_D4_MD5,E,BG	4.3 	4.1 	3.7 	3 	2.6 	: 	: 
EUR,D1_D4_MD5,E,CZ	11.2 	10.2 	9.3 	9.3 	8.3 	: 	: 
EUR,D1_D4_MD5,E,DE	31.9 	31.6 	30.5 	27.4 	25.6 	: 	: 
EUR,D1_D4_MD5,E,DK	40.9 	: c	40 	36.5 	32 	: 	: 
EUR,D1_D4_MD5,E,EA19	27.3 	26.9 	26.3 	25.9 	24.4 	: 	: 
EUR,D1_D4_MD5,E,EE	13.3 	11.4 	10.7 	: 	8.1 	: 	: 
EUR,D1_D4_MD5,E,EL	16.3 	16.8 	15.6 	15.5 	21.6 	: 	: 
EUR,D1_D4_MD5,E,ES	22 	21.7 	21.6 	20.6 	19.5 	: 	: 
EUR,D1_D4_MD5,E,EU15	28.9 	28.2 	27.8 	26.6 	26.1 	: 	: 
EUR,D1_D4_MD5,E,EU28	22.5 	21.8 	21.4 	20.4 	19 	: 	: 
EUR,D1_D4_MD5,E,FI	30 	30.2 	30.9 	28 	25 	: 	: 
EUR,D1_D4_MD5,E,FR	31.1 	30.4 	29.9 	32.6 	32.2 	: 	: 
EUR,D1_D4_MD5,E,HR	11.2 	10.4 	9.8 	8.7 	9.4 	: 	: 
EUR,D1_D4_MD5,E,HU	8.9 	8.4 	7.3 	7.5 	7.5 	: 	: 
EUR,D1_D4_MD5,E,IE	26.1 	24 	23.3 	21 	: 	: 	: 
EUR,D1_D4_MD5,E,IS	40.1 p	39.9 p	34.1 	21 	19.3 	: 	: 
EUR,D1_D4_MD5,E,IT	27.2 	27.1 	26.9 	25.9 	24.4 	: 	: 
EUR,D1_D4_MD5,E,LT	7.9 	7.4 	7.1 	5.8 	5.2 	: 	: 
EUR,D1_D4_MD5,E,LU	37.3 	36.9 	35.6 	30.9 	29.1 	: 	: 
EUR,D1_D4_MD5,E,LV	8.8 	7.9 	7.3 	5.6 	5.8 	: 	: 
EUR,D1_D4_MD5,E,MT	14.4 	14.1 	14.1 	: 	11.2 	: 	: 
EUR,D1_D4_MD5,E,NL	: n	34.2 	33.9 	33.2 	29.5 	: 	: 
EUR,D1_D4_MD5,E,NO	41.9 	41.8 	41.2 	46.5 	: 	: 	: 
EUR,D1_D4_MD5,E,PL	8.9 	8.5 	7.9 	7.3 	7.1 	: 	: 
EUR,D1_D4_MD5,E,PT	12.1 	11.7 	11.5 	10.8 	11.7 	: 	: 
EUR,D1_D4_MD5,E,RO	5.6 	5.1 	4.5 	3.8 	3.7 	: 	: 
EUR,D1_D4_MD5,E,SE	35.3 	37.2 	36.8 	35.7 	29.5 	: 	: 
EUR,D1_D4_MD5,E,SI	16.6 	15.6 	16.5 	15.4 	13.3 	: 	: 
EUR,D1_D4_MD5,E,SK	10.3 	9.9 	9.4 	8.4 	6.9 	: 	: 
EUR,D1_D4_MD5,E,UK	26.7 	24.9 	27.1 	23.5 	: 	: 	: 
EUR,D1_D4_MD5,F,AT	34.6 p	33.5 p	33.1 	28.4 	26.5 	24.6 	21.1 
EUR,D1_D4_MD5,F,BE	35.5 	35.1 	34.8 	33.4 	28.6 	28.9 	23.8 
EUR,D1_D4_MD5,F,BG	4.2 	3.9 	3.6 	3 	2 	1.3 d	1.1 d
EUR,D1_D4_MD5,F,CZ	11.4 	10.3 	9.6 	9.3 	8.7 	5.4 	3.6 
EUR,D1_D4_MD5,F,DE	28.8 	28 	26.7 	25.1 	22.7 	21.2 	20.1 
EUR,D1_D4_MD5,F,DK	41.1 	39.8 	38.7 	36.4 	33.2 	28.7 	24.7 
EUR,D1_D4_MD5,F,EA	: 	: 	: 	: 	: 	: 	17.5 d
EUR,D1_D4_MD5,F,EA19	27.6 	26.9 	26.3 	25.1 	21.4 	19.2 d	: 
EUR,D1_D4_MD5,F,EE	13.2 	12.5 	11.8 	10 	9 	4.6 d	2.7 d
EUR,D1_D4_MD5,F,EL	10.7 	11.5 	12.6 	13.7 	15.6 	13.1 	8.6 
EUR,D1_D4_MD5,F,ES	20 	19.8 	20.3 	20.9 	17.9 	14.2 	12 
EUR,D1_D4_MD5,F,EU15	29.4 	28.5 	27.9 	26.5 	23.3 	: 	18.7 d
EUR,D1_D4_MD5,F,EU28	25 	24.2 	23.6 	21.9 	19.1 	17.3 	: 
EUR,D1_D4_MD5,F,FI	34.5 	33.5 	34 	31.7 	28.3 	22.7 	20.8 
EUR,D1_D4_MD5,F,FR	33.4 	32.6 	31.8 	30.3 	28 	24.7 	20.4 
EUR,D1_D4_MD5,F,HR	10.1 	9.2 	8.4 	8.2 	8 	6.3 d	: 
EUR,D1_D4_MD5,F,HU	7.5 	7.1 	6.4 	6.4 	6.2 	4.4 	2.9 
EUR,D1_D4_MD5,F,IE	27.2 	26 	25.7 	26.4 	27.7 	26.0 d	16.6 d
EUR,D1_D4_MD5,F,IS	41.1 p	41.2 p	38 	24.6 	21.6 	28.8 	25.5 
EUR,D1_D4_MD5,F,IT	23.7 	23.3 	23.5 	23.5 	22 	20.5 	16 
EUR,D1_D4_MD5,F,LT	8.8 	7.9 	7.2 	5.5 	6.6 	3 	2.4 d
EUR,D1_D4_MD5,F,LU	27.1 	26.7 	26.1 	24.8 	22 	19 	16.6 
EUR,D1_D4_MD5,F,LV	9.5 	8.3 	8 	5.5 	5.6 	2.3 	1.4 
EUR,D1_D4_MD5,F,MT	11.4 	11.3 	11 	9.4 	8.5 	7.5 	: 
EUR,D1_D4_MD5,F,NL	36.8 	35.8 	35.6 	33.7 	30.3 	27.5 d	23.2 d
EUR,D1_D4_MD5,F,NO	42.1 	42 	41.4 	49.1 	: 	: 	: 
EUR,D1_D4_MD5,F,PL	9.6 	8.9 	8.1 	6.8 	7.1 	3.9 	: 
EUR,D1_D4_MD5,F,PT	10 	9.8 	9.7 	11.6 	9.7 	8.2 	6.9 
EUR,D1_D4_MD5,F,RO	5.1 	4.5 	4 	3.3 	3.5 	1.5 d	: 
EUR,D1_D4_MD5,F,SE	37 	37.5 	37.4 	38.3 	31.2 	27.4 d	25.7 d
EUR,D1_D4_MD5,F,SI	14.4 	14.1 	13.2 	11.9 	11.2 	9.2 d	7.6 d
EUR,D1_D4_MD5,F,SK	9.8 	9.1 	9 	8.4 	6.7 	3.8 	3.0 d
EUR,D1_D4_MD5,F,UK	26.6 	25.5 	26.9 	25 	24.8 	22.5 	22.4 
EUR,D1_D4_MD5,G,AT	30.7 p	29.8 p	29.3 	26.4 	22.3 	21.1 	19.9 
EUR,D1_D4_MD5,G,BE	37.4 	36.8 	36.3 	37.2 	30.7 	26 	24 
EUR,D1_D4_MD5,G,BG	4.8 	4.8 	4.1 	3.1 	2.2 	1.2 d	1.0 d
EUR,D1_D4_MD5,G,CZ	11.9 	10.7 	9.7 	9.2 	8.8 	6 	3.9 
EUR,D1_D4_MD5,G,DE	28.7 	28.1 	27.5 	25.9 	23.4 	22.5 	20.4 
EUR,D1_D4_MD5,G,DK	38.9 	38.4 	37.7 	36.6 	32.6 	27.8 	24.4 
EUR,D1_D4_MD5,G,EA	: 	: 	: 	: 	: 	: 	17.9 d
EUR,D1_D4_MD5,G,EA19	25.9 	25.3 	24.9 	24.1 	21.1 	19.7 d	: 
EUR,D1_D4_MD5,G,EE	11.6 	10.6 	9.7 	7.9 	7.5 	4.2 d	2.7 d
EUR,D1_D4_MD5,G,EL	14.1 	14.1 	13.7 	14.7 	13.9 	12.1 	8.5 
EUR,D1_D4_MD5,G,ES	18.2 	17.9 	17.5 	17.9 	15.9 	13.9 	11.9 
EUR,D1_D4_MD5,G,EU15	26.4 	25.7 	25.4 	24.2 	21.7 	: 	18.5 d
EUR,D1_D4_MD5,G,EU28	23 	22.4 	22 	20.7 	18.3 	17.3 	: 
EUR,D1_D4_MD5,G,FI	32.1 	31.5 	30.7 	29 	25.3 	22.4 	21.6 
EUR,D1_D4_MD5,G,FR	30.5 	29.7 	29.4 	29.3 	26.9 	24.7 	21 
EUR,D1_D4_MD5,G,HR	10.8 	9.9 	9.2 	8.2 	7.8 	5.9 d	: 
EUR,D1_D4_MD5,G,HU	9 	8.5 	7.6 	7 	6.7 	5.8 	3.1 
EUR,D1_D4_MD5,G,IE	24.3 	23.8 	23.3 	21.9 	21.6 	18.5 d	13.9 
EUR,D1_D4_MD5,G,IS	39.7 p	39.1 p	33.7 	21 	18.6 	22.5 	21.3 
EUR,D1_D4_MD5,G,IT	25.3 	24.8 	24.7 	23.6 	22 	19.8 	16.6 
EUR,D1_D4_MD5,G,LT	8.3 	7.6 	6.9 	5.2 	5.3 	2.8 	2.3 d
EUR,D1_D4_MD5,G,LU	30.9 	30.6 	30.3 	26.6 	21.6 	19.6 	16.7 
EUR,D1_D4_MD5,G,LV	8.4 	7.6 	7 	5.3 	5.2 	2.2 	1.3 
EUR,D1_D4_MD5,G,MT	12.6 	12.5 	12.4 	9.5 	9.6 	8.4 	: 
EUR,D1_D4_MD5,G,NL	: n	29.7 	29.1 	27.7 	25 	23.5 d	19.5 d
EUR,D1_D4_MD5,G,NO	42.5 	42.6 	41.8 	45.8 	: 	: 	: 
EUR,D1_D4_MD5,G,PL	8.5 	7.9 	7.2 	6.1 	6.4 	3.8 	: 
EUR,D1_D4_MD5,G,PT	13.7 	13.8 	13.5 	12.2 	10.8 	10.4 	8.1 
EUR,D1_D4_MD5,G,RO	6 	5.6 	4.9 	3.8 	3.5 	1.4 d	: 
EUR,D1_D4_MD5,G,SE	36.5 	38.7 	38.5 	36.6 	30.7 	28.1 d	26.2 d
EUR,D1_D4_MD5,G,SI	17.8 	17.1 	16.1 	14.8 	12.5 	10.6 d	8.7 d
EUR,D1_D4_MD5,G,SK	10.8 	9.9 	9.4 	8.2 	6.8 	3.9 	2.6 
EUR,D1_D4_MD5,G,UK	20.9 	20.4 	21.7 	19.7 	18.5 	17.4 	19.6 
EUR,D1_D4_MD5,G-N,AT	32.6 p	31.7 p	31.1 	28.7 	24.9 	24.1 	22.1 
EUR,D1_D4_MD5,G-N,BE	39.2 	38.5 	38.1 	39.5 	35.7 	29.1 	25.5 
EUR,D1_D4_MD5,G-N,BG	5.7 	5.4 	4.8 	3.6 	2.7 	1.7 d	1.3 d
EUR,D1_D4_MD5,G-N,CY	14.6 	14.2 	14.1 	17.2 	15.9 	12.7 	11.1 
EUR,D1_D4_MD5,G-N,CZ	12.8 	11.6 	10.6 	10.5 	9.8 	6.4 	4.2 
EUR,D1_D4_MD5,G-N,DE	32.5 	31.6 	30.5 	28.6 	25.9 	24.9 	22.8 
EUR,D1_D4_MD5,G-N,DK	44.9 	44.1 	43 	41.5 	36.5 	31.3 	27.3 
EUR,D1_D4_MD5,G-N,EA	: 	: 	: 	: 	: 	: 	20.0 d
EUR,D1_D4_MD5,G-N,EA19	29.6 	28.9 	28.2 	27.5 	24.7 	22.8 d	: 
EUR,D1_D4_MD5,G-N,EE	12.8 	12.1 	11.2 	9 	8.3 	4.8 d	3.2 d
EUR,D1_D4_MD5,G-N,EL	16.3 	15.9 	15.3 	15.8 	16.1 	15.3 	11.8 
EUR,D1_D4_MD5,G-N,ES	20.4 	20 	19.9 	20.2 	18.5 	15.9 	13.9 
EUR,D1_D4_MD5,G-N,EU15	30.4 	29.6 	28.9 	27.8 	25.4 	: 	21.4 d
EUR,D1_D4_MD5,G-N,EU28	27 	26.3 	25.6 	24.4 	22.1 	20.4 	: 
EUR,D1_D4_MD5,G-N,FI	33.5 	33.1 	33.1 	30.3 	26 	24.5 	22.3 
EUR,D1_D4_MD5,G-N,FR	36.2 	35.2 	34.9 	34.8 	31.8 	28.4 	25.5 
EUR,D1_D4_MD5,G-N,HR	11.5 	10.6 	10 	10 	9.4 	7.1 d	: 
EUR,D1_D4_MD5,G-N,HU	10.1 	9.6 	8.7 	8.2 	8.3 	6.5 	3.9 
EUR,D1_D4_MD5,G-N,IE	30 	29 	28.3 	26.9 	26.5 	22.1 d	17 
EUR,D1_D4_MD5,G-N,IS	43.2 p	43.1 p	36.6 p	24.2 p	22.2 p	23.9 	: 
EUR,D1_D4_MD5,G-N,IT	27.1 	26.6 	26.4 	26.4 	25.2 	23 	19.6 
EUR,D1_D4_MD5,G-N,LT	9.5 	8.6 	7.9 	6.1 	6 	3.4 	2.8 d
EUR,D1_D4_MD5,G-N,LU	44.1 	43.4 	42.3 	37.7 	34.8 	32.4 	26.7 
EUR,D1_D4_MD5,G-N,LV	10 	8.9 	8.4 	6.6 	6.2 	2.9 	1.8 
EUR,D1_D4_MD5,G-N,MT	14.5 	14.5 	14.2 	11.7 	11.3 	9.7 	: 
EUR,D1_D4_MD5,G-N,NL	33.5 	32.8 	32.2 	31.2 	28.6 	26.6 d	22.3 d
EUR,D1_D4_MD5,G-N,NO	49.3 	49.3 	48.5 	54 	: 	: 	: 
EUR,D1_D4_MD5,G-N,PL	10 	9.4 	8.6 	7.6 	7.5 	4.7 	: 
